provyear,province,year,effectiveincometax,incomeadjusted
Nova Scotia 2015,Nova Scotia,2015,44.04,319095
Nova Scotia 2015,Nova Scotia,2015,44.14,324160
Nova Scotia 2015,Nova Scotia,2015,44.22,329225
Nova Scotia 2015,Nova Scotia,2015,44.32,334290
Nova Scotia 2015,Nova Scotia,2015,44.4,339355
Nova Scotia 2015,Nova Scotia,2015,44.48,344420
Nova Scotia 2015,Nova Scotia,2015,44.57,349485
Nova Scotia 2015,Nova Scotia,2015,44.64,354550
Nova Scotia 2015,Nova Scotia,2015,44.71,359615
Nova Scotia 2015,Nova Scotia,2015,44.79,364680
Nova Scotia 2015,Nova Scotia,2015,44.86,369745
Nova Scotia 2015,Nova Scotia,2015,44.93,374810
Nova Scotia 2015,Nova Scotia,2015,45,379875
Nova Scotia 2015,Nova Scotia,2015,45.06,384940
Nova Scotia 2015,Nova Scotia,2015,45.12,390005
Nova Scotia 2015,Nova Scotia,2015,45.19,395070
Nova Scotia 2015,Nova Scotia,2015,45.25,400135
Nova Scotia 2015,Nova Scotia,2015,45.31,405200
Nova Scotia 2015,Nova Scotia,2015,45.37,410265
Nova Scotia 2015,Nova Scotia,2015,45.43,415330
Nova Scotia 2015,Nova Scotia,2015,45.47,420395
Nova Scotia 2015,Nova Scotia,2015,45.53,425460
Nova Scotia 2015,Nova Scotia,2015,45.59,430525
Nova Scotia 2015,Nova Scotia,2015,45.64,435590
Nova Scotia 2015,Nova Scotia,2015,45.69,440655
Nova Scotia 2015,Nova Scotia,2015,45.74,445720
Nova Scotia 2015,Nova Scotia,2015,45.78,450785
Nova Scotia 2015,Nova Scotia,2015,45.83,455850
Nova Scotia 2015,Nova Scotia,2015,45.88,460915
Nova Scotia 2015,Nova Scotia,2015,45.92,465980
Nova Scotia 2015,Nova Scotia,2015,45.96,471045
Nova Scotia 2015,Nova Scotia,2015,46.01,476110
Nova Scotia 2015,Nova Scotia,2015,46.05,481175
Nova Scotia 2015,Nova Scotia,2015,46.09,486240
Nova Scotia 2015,Nova Scotia,2015,46.13,491305
Nova Scotia 2015,Nova Scotia,2015,46.17,496370
Nova Scotia 2015,Nova Scotia,2015,46.21,501435
Nova Scotia 2015,Nova Scotia,2015,46.25,506500
Northwest Territories 2015,Northwest Territories,2015,0,1013
Northwest Territories 2015,Northwest Territories,2015,0,1114
Northwest Territories 2015,Northwest Territories,2015,0,1216
Northwest Territories 2015,Northwest Territories,2015,0,1317
Northwest Territories 2015,Northwest Territories,2015,0,1418
Northwest Territories 2015,Northwest Territories,2015,0,1519
Northwest Territories 2015,Northwest Territories,2015,0,1621
Northwest Territories 2015,Northwest Territories,2015,0,1722
Northwest Territories 2015,Northwest Territories,2015,0,1823
Northwest Territories 2015,Northwest Territories,2015,0,1925
Northwest Territories 2015,Northwest Territories,2015,0,2026
Northwest Territories 2015,Northwest Territories,2015,0,2127
Northwest Territories 2015,Northwest Territories,2015,0,2229
Northwest Territories 2015,Northwest Territories,2015,0,2330
Northwest Territories 2015,Northwest Territories,2015,0,2431
Northwest Territories 2015,Northwest Territories,2015,0,2532
Northwest Territories 2015,Northwest Territories,2015,0,2634
Northwest Territories 2015,Northwest Territories,2015,0,2735
Northwest Territories 2015,Northwest Territories,2015,0,2836
Northwest Territories 2015,Northwest Territories,2015,0,2938
Northwest Territories 2015,Northwest Territories,2015,0,3039
Northwest Territories 2015,Northwest Territories,2015,0,3140
Northwest Territories 2015,Northwest Territories,2015,0,3242
Northwest Territories 2015,Northwest Territories,2015,0,3343
Northwest Territories 2015,Northwest Territories,2015,0,3444
Northwest Territories 2015,Northwest Territories,2015,0,3545
Northwest Territories 2015,Northwest Territories,2015,0,3647
Northwest Territories 2015,Northwest Territories,2015,0,3748
Northwest Territories 2015,Northwest Territories,2015,0,3849
Northwest Territories 2015,Northwest Territories,2015,0,3951
Northwest Territories 2015,Northwest Territories,2015,0,4052
Northwest Territories 2015,Northwest Territories,2015,0,4153
Northwest Territories 2015,Northwest Territories,2015,0,4255
Northwest Territories 2015,Northwest Territories,2015,0,4356
Northwest Territories 2015,Northwest Territories,2015,0,4457
Northwest Territories 2015,Northwest Territories,2015,0,4558
Northwest Territories 2015,Northwest Territories,2015,0,4660
Northwest Territories 2015,Northwest Territories,2015,0,4761
Northwest Territories 2015,Northwest Territories,2015,0,4862
Northwest Territories 2015,Northwest Territories,2015,0,4964
Northwest Territories 2015,Northwest Territories,2015,0,5065
Northwest Territories 2015,Northwest Territories,2015,0,5166
Northwest Territories 2015,Northwest Territories,2015,0,5268
Northwest Territories 2015,Northwest Territories,2015,0,5369
Northwest Territories 2015,Northwest Territories,2015,0,5470
Northwest Territories 2015,Northwest Territories,2015,0,5571
Northwest Territories 2015,Northwest Territories,2015,0,5673
Northwest Territories 2015,Northwest Territories,2015,0,5774
Northwest Territories 2015,Northwest Territories,2015,0,5875
Northwest Territories 2015,Northwest Territories,2015,0,5977
Northwest Territories 2015,Northwest Territories,2015,0,6078
Northwest Territories 2015,Northwest Territories,2015,0,6179
Northwest Territories 2015,Northwest Territories,2015,0,6281
Northwest Territories 2015,Northwest Territories,2015,0,6382
Northwest Territories 2015,Northwest Territories,2015,0,6483
Northwest Territories 2015,Northwest Territories,2015,0,6584
Northwest Territories 2015,Northwest Territories,2015,0,6686
Northwest Territories 2015,Northwest Territories,2015,0,6787
Northwest Territories 2015,Northwest Territories,2015,0,6888
Northwest Territories 2015,Northwest Territories,2015,0,6990
Northwest Territories 2015,Northwest Territories,2015,0,7091
Northwest Territories 2015,Northwest Territories,2015,0,7192
Northwest Territories 2015,Northwest Territories,2015,0,7294
Northwest Territories 2015,Northwest Territories,2015,0,7395
Northwest Territories 2015,Northwest Territories,2015,0,7496
Northwest Territories 2015,Northwest Territories,2015,0,7597
Northwest Territories 2015,Northwest Territories,2015,0,7699
Northwest Territories 2015,Northwest Territories,2015,0,7800
Northwest Territories 2015,Northwest Territories,2015,0,7901
Northwest Territories 2015,Northwest Territories,2015,0,8003
Northwest Territories 2015,Northwest Territories,2015,0,8104
Northwest Territories 2015,Northwest Territories,2015,0,8205
Northwest Territories 2015,Northwest Territories,2015,0,8307
Northwest Territories 2015,Northwest Territories,2015,0,8408
Northwest Territories 2015,Northwest Territories,2015,0,8509
Northwest Territories 2015,Northwest Territories,2015,0,8610
Northwest Territories 2015,Northwest Territories,2015,0.06,8712
Northwest Territories 2015,Northwest Territories,2015,0.31,8813
Northwest Territories 2015,Northwest Territories,2015,0.55,8914
Northwest Territories 2015,Northwest Territories,2015,0.79,9016
Northwest Territories 2015,Northwest Territories,2015,1.03,9117
Northwest Territories 2015,Northwest Territories,2015,1.26,9218
Northwest Territories 2015,Northwest Territories,2015,1.48,9320
Northwest Territories 2015,Northwest Territories,2015,1.7,9421
Northwest Territories 2015,Northwest Territories,2015,1.91,9522
Northwest Territories 2015,Northwest Territories,2015,2.12,9623
Northwest Territories 2015,Northwest Territories,2015,2.33,9725
Northwest Territories 2015,Northwest Territories,2015,2.53,9826
Northwest Territories 2015,Northwest Territories,2015,2.72,9927
Northwest Territories 2015,Northwest Territories,2015,2.92,10029
Northwest Territories 2015,Northwest Territories,2015,3.11,10130
Northwest Territories 2015,Northwest Territories,2015,4.81,11143
Northwest Territories 2015,Northwest Territories,2015,6.23,12156
Northwest Territories 2015,Northwest Territories,2015,7.43,13169
Northwest Territories 2015,Northwest Territories,2015,8.5,14182
Northwest Territories 2015,Northwest Territories,2015,9.78,15195
Northwest Territories 2015,Northwest Territories,2015,10.9,16208
Northwest Territories 2015,Northwest Territories,2015,11.9,17221
Northwest Territories 2015,Northwest Territories,2015,12.77,18234
Northwest Territories 2015,Northwest Territories,2015,13.56,19247
Northwest Territories 2015,Northwest Territories,2015,14.27,20260
Northwest Territories 2015,Northwest Territories,2015,14.9,21273
Northwest Territories 2015,Northwest Territories,2015,15.49,22286
Northwest Territories 2015,Northwest Territories,2015,16.02,23299
Northwest Territories 2015,Northwest Territories,2015,16.51,24312
Northwest Territories 2015,Northwest Territories,2015,16.96,25325
Northwest Territories 2015,Northwest Territories,2015,17.38,26338
Northwest Territories 2015,Northwest Territories,2015,17.76,27351
Northwest Territories 2015,Northwest Territories,2015,18.11,28364
Northwest Territories 2015,Northwest Territories,2015,18.44,29377
Northwest Territories 2015,Northwest Territories,2015,18.76,30390
Northwest Territories 2015,Northwest Territories,2015,19.04,31403
Northwest Territories 2015,Northwest Territories,2015,19.32,32416
Northwest Territories 2015,Northwest Territories,2015,19.57,33429
Northwest Territories 2015,Northwest Territories,2015,19.81,34442
Northwest Territories 2015,Northwest Territories,2015,20.04,35455
Northwest Territories 2015,Northwest Territories,2015,20.25,36468
Northwest Territories 2015,Northwest Territories,2015,20.45,37481
Northwest Territories 2015,Northwest Territories,2015,20.64,38494
Northwest Territories 2015,Northwest Territories,2015,20.83,39507
Northwest Territories 2015,Northwest Territories,2015,21,40520
Northwest Territories 2015,Northwest Territories,2015,21.19,41533
Northwest Territories 2015,Northwest Territories,2015,21.41,42546
Northwest Territories 2015,Northwest Territories,2015,21.63,43559
Northwest Territories 2015,Northwest Territories,2015,21.82,44572
Northwest Territories 2015,Northwest Territories,2015,22.07,45585
Northwest Territories 2015,Northwest Territories,2015,22.4,46598
Northwest Territories 2015,Northwest Territories,2015,22.72,47611
Northwest Territories 2015,Northwest Territories,2015,23.02,48624
Northwest Territories 2015,Northwest Territories,2015,23.32,49637
Northwest Territories 2015,Northwest Territories,2015,23.58,50650
Northwest Territories 2015,Northwest Territories,2015,23.82,51663
Northwest Territories 2015,Northwest Territories,2015,24.04,52676
Northwest Territories 2015,Northwest Territories,2015,24.26,53689
Northwest Territories 2015,Northwest Territories,2015,24.43,54702
Northwest Territories 2015,Northwest Territories,2015,24.54,55715
Northwest Territories 2015,Northwest Territories,2015,24.65,56728
Northwest Territories 2015,Northwest Territories,2015,24.75,57741
Northwest Territories 2015,Northwest Territories,2015,24.86,58754
Northwest Territories 2015,Northwest Territories,2015,24.96,59767
Northwest Territories 2015,Northwest Territories,2015,25.05,60780
Northwest Territories 2015,Northwest Territories,2015,25.48,65845
Northwest Territories 2015,Northwest Territories,2015,25.84,70910
Northwest Territories 2015,Northwest Territories,2015,26.16,75975
Northwest Territories 2015,Northwest Territories,2015,26.44,81040
Northwest Territories 2015,Northwest Territories,2015,26.85,86105
Northwest Territories 2015,Northwest Territories,2015,27.29,91170
Northwest Territories 2015,Northwest Territories,2015,27.86,96235
Northwest Territories 2015,Northwest Territories,2015,28.38,101300
Northwest Territories 2015,Northwest Territories,2015,28.84,106365
Northwest Territories 2015,Northwest Territories,2015,29.27,111430
Northwest Territories 2015,Northwest Territories,2015,29.66,116495
Northwest Territories 2015,Northwest Territories,2015,30.02,121560
Northwest Territories 2015,Northwest Territories,2015,30.35,126625
Northwest Territories 2015,Northwest Territories,2015,30.65,131690
Northwest Territories 2015,Northwest Territories,2015,30.97,136755
Northwest Territories 2015,Northwest Territories,2015,31.32,141820
Northwest Territories 2015,Northwest Territories,2015,31.73,146885
Northwest Territories 2015,Northwest Territories,2015,32.11,151950
Northwest Territories 2015,Northwest Territories,2015,32.46,157015
Northwest Territories 2015,Northwest Territories,2015,32.79,162080
Northwest Territories 2015,Northwest Territories,2015,33.1,167145
Northwest Territories 2015,Northwest Territories,2015,33.4,172210
Northwest Territories 2015,Northwest Territories,2015,33.67,177275
Northwest Territories 2015,Northwest Territories,2015,33.93,182340
Northwest Territories 2015,Northwest Territories,2015,34.17,187405
Northwest Territories 2015,Northwest Territories,2015,34.41,192470
Northwest Territories 2015,Northwest Territories,2015,34.64,197535
Northwest Territories 2015,Northwest Territories,2015,34.84,202600
Northwest Territories 2015,Northwest Territories,2015,35.05,207665
Northwest Territories 2015,Northwest Territories,2015,35.23,212730
Northwest Territories 2015,Northwest Territories,2015,35.41,217795
Northwest Territories 2015,Northwest Territories,2015,35.59,222860
Northwest Territories 2015,Northwest Territories,2015,35.75,227925
Northwest Territories 2015,Northwest Territories,2015,35.91,232990
Northwest Territories 2015,Northwest Territories,2015,36.07,238055
Northwest Territories 2015,Northwest Territories,2015,36.21,243120
Northwest Territories 2015,Northwest Territories,2015,36.35,248185
Northwest Territories 2015,Northwest Territories,2015,36.48,253250
Northwest Territories 2015,Northwest Territories,2015,36.61,258315
Northwest Territories 2015,Northwest Territories,2015,36.74,263380
Northwest Territories 2015,Northwest Territories,2015,36.86,268445
Northwest Territories 2015,Northwest Territories,2015,36.97,273510
Northwest Territories 2015,Northwest Territories,2015,37.08,278575
Northwest Territories 2015,Northwest Territories,2015,37.19,283640
Northwest Territories 2015,Northwest Territories,2015,37.29,288705
Northwest Territories 2015,Northwest Territories,2015,37.39,293770
Northwest Territories 2015,Northwest Territories,2015,37.49,298835
Northwest Territories 2015,Northwest Territories,2015,37.58,303900
Northwest Territories 2015,Northwest Territories,2015,37.67,308965
Northwest Territories 2015,Northwest Territories,2015,37.76,314030
Northwest Territories 2015,Northwest Territories,2015,37.83,319095
Northwest Territories 2015,Northwest Territories,2015,37.92,324160
Northwest Territories 2015,Northwest Territories,2015,38,329225
Northwest Territories 2015,Northwest Territories,2015,38.08,334290
Northwest Territories 2015,Northwest Territories,2015,38.15,339355
Northwest Territories 2015,Northwest Territories,2015,38.22,344420
Northwest Territories 2015,Northwest Territories,2015,38.29,349485
Northwest Territories 2015,Northwest Territories,2015,38.36,354550
Northwest Territories 2015,Northwest Territories,2015,38.42,359615
Northwest Territories 2015,Northwest Territories,2015,38.49,364680
Northwest Territories 2015,Northwest Territories,2015,38.55,369745
Northwest Territories 2015,Northwest Territories,2015,38.62,374810
Northwest Territories 2015,Northwest Territories,2015,38.67,379875
Northwest Territories 2015,Northwest Territories,2015,38.73,384940
Northwest Territories 2015,Northwest Territories,2015,38.78,390005
Northwest Territories 2015,Northwest Territories,2015,38.84,395070
Northwest Territories 2015,Northwest Territories,2015,38.89,400135
Northwest Territories 2015,Northwest Territories,2015,38.94,405200
Northwest Territories 2015,Northwest Territories,2015,39,410265
Northwest Territories 2015,Northwest Territories,2015,39.05,415330
Northwest Territories 2015,Northwest Territories,2015,39.09,420395
Northwest Territories 2015,Northwest Territories,2015,39.14,425460
Northwest Territories 2015,Northwest Territories,2015,39.19,430525
Northwest Territories 2015,Northwest Territories,2015,39.23,435590
Northwest Territories 2015,Northwest Territories,2015,39.28,440655
Northwest Territories 2015,Northwest Territories,2015,39.32,445720
Northwest Territories 2015,Northwest Territories,2015,39.36,450785
Northwest Territories 2015,Northwest Territories,2015,39.41,455850
Northwest Territories 2015,Northwest Territories,2015,39.44,460915
Northwest Territories 2015,Northwest Territories,2015,39.48,465980
Northwest Territories 2015,Northwest Territories,2015,39.52,471045
Northwest Territories 2015,Northwest Territories,2015,39.55,476110
Northwest Territories 2015,Northwest Territories,2015,39.59,481175
Northwest Territories 2015,Northwest Territories,2015,39.63,486240
Northwest Territories 2015,Northwest Territories,2015,39.66,491305
Northwest Territories 2015,Northwest Territories,2015,39.7,496370
Northwest Territories 2015,Northwest Territories,2015,39.73,501435
Northwest Territories 2015,Northwest Territories,2015,39.77,506500
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1013
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1114
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1216
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1317
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1418
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1519
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1621
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1722
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1823
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,1925
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2026
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2127
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2229
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2330
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2431
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2532
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2634
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2735
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2836
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,2938
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3039
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3140
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3242
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3343
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3444
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3545
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3647
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3748
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3849
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,3951
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4052
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4153
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4255
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4356
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4457
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4558
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4660
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4761
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4862
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,4964
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5065
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5166
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5268
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5369
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5470
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5571
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5673
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5774
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5875
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,5977
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6078
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6179
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6281
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6382
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6483
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6584
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6686
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6787
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6888
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,6990
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7091
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7192
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7294
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7395
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7496
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7597
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7699
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7800
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,7901
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8003
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8104
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8205
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8307
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8408
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8509
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0,8610
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0.06,8712
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0.31,8813
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0.58,8914
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,0.91,9016
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,1.23,9117
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,1.54,9218
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,1.84,9320
Newfoundland and Labrador 2015,Newfoundland and Labrador,2015,2.14,9421
